timestamp,open,high,low,close,volume
2022-10-04 00:00:00,0.00031139,0.00031843,0.00030243,0.00031713,60269.08693064
2022-10-04 06:00:00,0.00031713,0.00032475,0.000311,0.000314,83617.8107899996
2022-10-04 12:00:00,0.00031363,0.00031636,0.00029022,0.00030827,53883.8288801209
2022-10-04 18:00:00,0.00030809,0.00031774,0.00030261,0.00030638,90860.5868182069
2022-10-05 00:00:00,0.00030715,0.00031649,0.00030615,0.00030994,50022.6147041348
2022-10-05 06:00:00,0.00031007,0.00031074,0.000299,0.00030248,55849.3271331379
2022-10-05 12:00:00,0.00030284,0.0003035,0.00029,0.00029986,77619.6460375219
2022-10-05 18:00:00,0.00029952,0.00030375,0.00029526,0.00030074,33716.177216335
2022-10-06 00:00:00,0.00030073,0.00030607,0.00029808,0.00030088,27949.9164832935
2022-10-06 06:00:00,0.00030095,0.00030171,0.00029201,0.00029728,38816.3796723947
2022-10-06 12:00:00,0.00029706,0.00029914,0.00029053,0.00029234,45939.7391360144
2022-10-06 18:00:00,0.0002924,0.00029384,0.00028165,0.00028572,49133.8960415721
2022-10-07 00:00:00,0.00028562,0.0002927,0.00028562,0.00028943,29428.1500272442
2022-10-07 06:00:00,0.00028943,0.00030605,0.00028584,0.00029592,81247.073537601
2022-10-07 12:00:00,0.00029548,0.00029699,0.00028411,0.00028647,66093.6296662542
2022-10-07 18:00:00,0.00028647,0.00029221,0.00028202,0.00028951,46595.1349465356
2022-10-08 00:00:00,0.00028909,0.00029473,0.00028489,0.00028684,23411.6265097573
2022-10-08 06:00:00,0.00028683,0.00029645,0.00028659,0.00029117,38458.1022666482
2022-10-08 12:00:00,0.00029143,0.00029455,0.00028822,0.00029305,29681.3215605182
2022-10-08 18:00:00,0.00029287,0.00029826,0.00029107,0.0002947,44027.3585252187
2022-10-09 00:00:00,0.00029513,0.00031,0.00029124,0.00029588,30589.3952430307
2022-10-09 06:00:00,0.00029588,0.00029905,0.00029299,0.00029404,37270.3203429257
2022-10-09 12:00:00,0.00029404,0.00029545,0.00029107,0.00029388,34746.2704796509
2022-10-09 18:00:00,0.00029407,0.00030998,0.00029317,0.00030678,72629.9948841421
2022-10-10 00:00:00,0.00030699,0.00030768,0.0002988,0.00030172,35062.3268518945
2022-10-10 06:00:00,0.00030173,0.00031749,0.00029977,0.0003055,92859.8508865746
2022-10-10 12:00:00,0.00030561,0.00030908,0.00029178,0.00029604,65357.5368462849
2022-10-10 18:00:00,0.0002963,0.00029866,0.00028386,0.00028835,47914.4223628358
2022-10-11 00:00:00,0.00028839,0.00028839,0.0002635,0.00028285,61070.2440251714
2022-10-11 06:00:00,0.00028285,0.00029396,0.00028007,0.00028867,23657.2619130403
2022-10-11 12:00:00,0.00028856,0.00029282,0.00027604,0.00027915,44842.9521832927
2022-10-11 18:00:00,0.00027915,0.00028378,0.00027514,0.00028146,38015.2372755218
2022-10-12 00:00:00,0.00028146,0.00028905,0.00027278,0.0002855,24756.6926910648
2022-10-12 06:00:00,0.0002855,0.00029689,0.00027351,0.00028568,117263.5865468515
2022-10-12 12:00:00,0.00028568,0.00028683,0.00027353,0.00028477,695.4312998856
2022-10-12 18:00:00,0.00028477,0.00028772,0.000275,0.00028135,337.3190646925
2022-10-13 00:00:00,0.00028135,0.00028149,0.00027502,0.00028096,108460.413185727
2022-10-13 06:00:00,0.00028116,0.0002818,0.00025552,0.00026652,80187.3553688481
2022-10-13 12:00:00,0.0002667,0.0002792,0.0002571,0.00027705,77448.8111015608
2022-10-13 18:00:00,0.00027724,0.0002832,0.00027684,0.00027818,27823.7678045774
2022-10-14 00:00:00,0.00027818,0.00029048,0.00027633,0.00028643,37366.9407207998
2022-10-14 06:00:00,0.00028641,0.0002876,0.00027694,0.00027763,24662.8657871112
2022-10-14 12:00:00,0.00027808,0.00028052,0.00027,0.00027581,28847.3343938798
2022-10-14 18:00:00,0.00027569,0.00027864,0.00026814,0.00027195,22990.6884584406
2022-10-15 00:00:00,0.0002718,0.0002763,0.00027089,0.00027333,12409.5589013619
2022-10-15 06:00:00,0.00027332,0.00027394,0.00026857,0.00027131,16758.3760960575
2022-10-15 12:00:00,0.00027154,0.00027348,0.00026729,0.00026751,21949.5241870728
2022-10-15 18:00:00,0.00026734,0.0002683,0.00026324,0.00026455,24255.5611281282
2022-10-16 00:00:00,0.0002643,0.00026894,0.00026361,0.00026566,13698.8662135886
2022-10-16 06:00:00,0.0002659,0.00026848,0.00026336,0.00026414,16307.7879529095
2022-10-16 12:00:00,0.00026439,0.00026541,0.00025571,0.00026014,24107.6323647191
2022-10-16 18:00:00,0.00025996,0.000289,0.00025658,0.00026349,23930.4984450837
2022-10-17 00:00:00,0.00026391,0.00027284,0.0002613,0.00026962,22072.1495694671
2022-10-17 06:00:00,0.00026962,0.00027017,0.00026273,0.00026305,29236.3492232552
2022-10-17 12:00:00,0.0002631,0.00026651,0.00026156,0.00026264,30537.2868591172
2022-10-17 18:00:00,0.00026279,0.00026588,0.00026035,0.00026376,17709.8160763163
2022-10-18 00:00:00,0.000264,0.00027114,0.000264,0.0002671,27893.2043812297
2022-10-18 06:00:00,0.00026748,0.00026824,0.00026117,0.00026467,20752.9370485955
2022-10-18 12:00:00,0.00026454,0.00026967,0.00025,0.000252,28177.5780760288
2022-10-18 18:00:00,0.00025205,0.00025655,0.00024533,0.00025248,21053.8621169976
2022-10-19 00:00:00,0.00025248,0.00025553,0.00024001,0.00024286,31493.1443098202
2022-10-19 06:00:00,0.00024286,0.00025221,0.00024276,0.0002458,20123.0939772026
2022-10-19 12:00:00,0.00024556,0.00025498,0.00024395,0.00024867,13015.2591928963
2022-10-19 18:00:00,0.00024828,0.00025993,0.00024521,0.0002529,24411.3456469819
2022-10-20 00:00:00,0.00025322,0.00025462,0.00024714,0.00025333,12960.886709167
2022-10-20 06:00:00,0.00025333,0.00025647,0.000245,0.00025145,9553.2779321296
2022-10-20 12:00:00,0.00025104,0.00025249,0.00024205,0.00024348,21348.793291744
2022-10-20 18:00:00,0.00024349,0.00024349,0.00023347,0.00023566,57747.2337623875
2022-10-21 00:00:00,0.00023547,0.00024046,0.00023404,0.00023656,26546.6874622354
2022-10-21 06:00:00,0.00023652,0.00023808,0.00022606,0.00022906,67852.7457107737
2022-10-21 12:00:00,0.00022919,0.00024253,0.00022537,0.00023877,64860.4935152184
2022-10-21 18:00:00,0.0002389,0.00024198,0.00023001,0.00023848,32121.9577652495
2022-10-22 00:00:00,0.00023923,0.00023923,0.00023101,0.00023273,22553.7078700745
2022-10-22 06:00:00,0.00023291,0.00023798,0.00023262,0.00023474,26019.8962498389
2022-10-22 12:00:00,0.00023485,0.00023733,0.00022717,0.00023011,56578.502620338
2022-10-22 18:00:00,0.00023032,0.00023395,0.00022757,0.00023242,24331.3458125546
2022-10-23 00:00:00,0.00023251,0.00023769,0.00023154,0.00023253,24350.1242904707
2022-10-23 06:00:00,0.0002325,0.00023338,0.00022623,0.00022847,35619.5073167338
2022-10-23 12:00:00,0.00022819,0.0002452,0.00022476,0.00023912,127928.1025510168
2022-10-23 18:00:00,0.00023913,0.00024342,0.00023627,0.00023886,38413.1946939093
2022-10-24 00:00:00,0.00023927,0.00024642,0.00023377,0.00023556,42233.3176501678
2022-10-24 06:00:00,0.00023506,0.00023647,0.00023035,0.000234,37261.6632181766
2022-10-24 12:00:00,0.00023393,0.00023502,0.00022872,0.00023073,26974.7134770534
2022-10-24 18:00:00,0.00023044,0.000233,0.00022827,0.00023104,18624.1053478348
2022-10-25 00:00:00,0.00023095,0.00023443,0.00022952,0.0002321,19053.6625749277
2022-10-25 06:00:00,0.00023207,0.00023354,0.00022917,0.00023074,13905.8516045403
2022-10-25 12:00:00,0.00023085,0.00024366,0.00023007,0.00023977,54775.6928773387
2022-10-25 18:00:00,0.00023972,0.00024508,0.0002356,0.00023745,31018.6683943014
2022-10-26 00:00:00,0.00023753,0.00024541,0.00023538,0.00024036,25995.9767474873
2022-10-26 06:00:00,0.00024021,0.0002536,0.00023912,0.00024917,39681.5665535674
2022-10-26 12:00:00,0.00024904,0.00024975,0.00024312,0.00024539,26876.4095818336
2022-10-26 18:00:00,0.00024516,0.00024623,0.00024121,0.0002438,12929.434775372
2022-10-27 00:00:00,0.00024371,0.00024792,0.00022381,0.00024594,14851.5991054966
2022-10-27 06:00:00,0.00024592,0.00024948,0.00023875,0.00024231,19856.519446481
2022-10-27 12:00:00,0.00024227,0.00025258,0.00024068,0.00024691,33813.2298170083
2022-10-27 18:00:00,0.00024712,0.00024806,0.0002295,0.00024032,28905.9491412423
2022-10-28 00:00:00,0.00024032,0.00025522,0.00023907,0.00024519,52718.6014865468
2022-10-28 06:00:00,0.00024501,0.00024569,0.0002388,0.00024194,19926.8773933029
2022-10-28 12:00:00,0.00024194,0.00025,0.00023942,0.00024304,25167.8016626992
2022-10-28 18:00:00,0.00024304,0.00024618,0.00024191,0.00024343,24195.2585890642
2022-10-29 00:00:00,0.00024363,0.00024928,0.00024217,0.00024524,16640.463163313
2022-10-29 06:00:00,0.00024509,0.00025135,0.00024363,0.0002458,36342.7193393603
2022-10-29 12:00:00,0.0002456,0.00024996,0.00023069,0.00023762,48775.5152227836
2022-10-29 18:00:00,0.00023703,0.00024118,0.00023501,0.00023757,19484.4926053633
2022-10-30 00:00:00,0.0002376,0.00024074,0.00023501,0.00023656,13496.9408211342
2022-10-30 06:00:00,0.00023603,0.00027,0.000235,0.00025341,134989.6967494504
2022-10-30 12:00:00,0.0002536,0.00025612,0.00024047,0.00024462,39417.1477862705
2022-10-30 18:00:00,0.00024458,0.00025495,0.00024256,0.00024925,37115.6707521022
2022-10-31 00:00:00,0.00024971,0.0002532,0.00024485,0.00024551,23098.5911290794
2022-10-31 06:00:00,0.0002455,0.00025797,0.0002415,0.00024632,38265.2477719442
2022-10-31 12:00:00,0.00024648,0.00024754,0.00024,0.00024236,24489.5713003188
2022-10-31 18:00:00,0.00024261,0.000244,0.00023866,0.00024214,10220.7659878323
2022-11-01 00:00:00,0.00024214,0.00024426,0.00024022,0.00024101,11973.1305045974
2022-11-01 06:00:00,0.00024101,0.0002443,0.0002371,0.00023882,18888.936004536
2022-11-01 12:00:00,0.00023852,0.00024003,0.00023357,0.00023484,20843.5042839687
2022-11-01 18:00:00,0.00023487,0.00023755,0.00020812,0.00021978,55783.2793958725
2022-11-02 00:00:00,0.00022006,0.00023344,0.00021831,0.000226,38168.5810061261
2022-11-02 06:00:00,0.00022614,0.0002281,0.00021645,0.00021988,26410.8310031811
2022-11-02 12:00:00,0.0002199,0.00022186,0.00021307,0.0002162,17980.1672930957
2022-11-02 18:00:00,0.00021654,0.00022547,0.00020859,0.00021328,22589.7246008499
2022-11-03 00:00:00,0.00021314,0.0002298,0.0002119,0.0002246,28803.1640001563
2022-11-03 06:00:00,0.00022478,0.00022498,0.00021547,0.00021741,14059.3413855695
2022-11-03 12:00:00,0.00021736,0.00022684,0.00021705,0.00021919,24138.3773039524
2022-11-03 18:00:00,0.00021931,0.0002234,0.00020343,0.00021897,13500.0204563671
2022-11-04 00:00:00,0.00021888,0.00022358,0.00021676,0.00022201,13271.8523724853
2022-11-04 06:00:00,0.00022188,0.00022849,0.00022169,0.00022336,20713.6930561398
2022-11-04 12:00:00,0.00022333,0.000235,0.00022045,0.00022714,23779.1494772406
2022-11-04 18:00:00,0.00022729,0.00026997,0.00022591,0.00025925,114859.384069835
2022-11-05 00:00:00,0.00025911,0.00027877,0.0002525,0.00025929,87777.0200340292
2022-11-05 06:00:00,0.00025935,0.00026361,0.00024001,0.00025079,44457.4035175849
2022-11-05 12:00:00,0.00025081,0.00025583,0.00024525,0.00025003,25632.8287913892
2022-11-05 18:00:00,0.00025003,0.00025062,0.00024171,0.00024603,13441.1993595298
2022-11-06 00:00:00,0.00024596,0.0002554,0.00024379,0.00024729,19466.5882350022
2022-11-06 06:00:00,0.00024714,0.00025177,0.00023108,0.00024803,11758.8030443507
2022-11-06 12:00:00,0.00024792,0.00024905,0.00023001,0.00024358,13847.9073325774
2022-11-06 18:00:00,0.00024356,0.00024431,0.00023,0.00023211,22411.9129543054
2022-11-07 00:00:00,0.00023193,0.00023995,0.00022543,0.00023626,16495.8099757479
2022-11-07 06:00:00,0.00023636,0.00023843,0.00022302,0.00023444,14661.6180320812
2022-11-07 12:00:00,0.00023444,0.00023769,0.000223,0.00023185,20489.9159345825
2022-11-07 18:00:00,0.00023176,0.00023767,0.000223,0.00023562,14716.6552242003
2022-11-08 00:00:00,0.00023545,0.00024105,0.00021346,0.00022024,33009.6946814798
2022-11-08 06:00:00,0.0002199,0.00022505,0.00021898,0.00022111,15321.2945782413
2022-11-08 12:00:00,0.00022073,0.00023362,0.00021228,0.00021323,45398.6050171025
2022-11-08 18:00:00,0.00021345,0.00021628,0.00013596,0.00019085,82718.7692437157
2022-11-09 00:00:00,0.00019096,0.00021559,0.00017005,0.00018201,24796.9851214567
2022-11-09 06:00:00,0.00018201,0.00021,0.00016111,0.00017596,37883.2579661429
2022-11-09 12:00:00,0.00017605,0.00018,0.00016491,0.00016743,34004.5586709619
2022-11-09 18:00:00,0.00016741,0.00022,0.000152,0.00017085,92171.6039113941
2022-11-10 00:00:00,0.00017376,0.00019949,0.00016474,0.00018148,986.2874520599
2022-11-10 06:00:00,0.00018148,0.00019534,0.00017405,0.00019509,379.7476672905
2022-11-10 12:00:00,0.00019509,0.00019546,0.000195,0.0001952,1892.9648552207
2022-11-10 18:00:00,0.0001952,0.00020597,0.00019108,0.00019414,13402.4575675545
2022-11-11 00:00:00,0.00019414,0.00019906,0.00018108,0.00019287,13958.7401699686
2022-11-11 06:00:00,0.00019287,0.00020654,0.00018108,0.00019754,1955.7567471927
2022-11-11 12:00:00,0.00019754,0.00019763,0.00017509,0.00018369,20276.4890578075
2022-11-11 18:00:00,0.00018678,0.00018966,0.00017602,0.00018928,414.8209352412
2022-11-12 00:00:00,0.00018928,0.00018951,0.00017704,0.00017762,365.1145716457
2022-11-12 06:00:00,0.00018145,0.00018778,0.00017601,0.00018234,223.9041306637
2022-11-12 12:00:00,0.00018234,0.00018585,0.00017603,0.00018401,303.8184749418
2022-11-12 18:00:00,0.0001839,0.00018428,0.00017908,0.00018117,250.906936291
2022-11-13 00:00:00,0.00018161,0.00018714,0.000175,0.00018504,67.5245448387
2022-11-13 06:00:00,0.00018483,0.00018527,0.000175,0.00017762,30.4664048274
2022-11-13 12:00:00,0.00017764,0.00018133,0.00017,0.00017789,234.9762492953
2022-11-13 18:00:00,0.00017783,0.00017796,0.00016,0.00016856,706.1703462838
2022-11-14 00:00:00,0.00016845,0.00017099,0.0001552,0.00015919,548.6151108229
2022-11-14 06:00:00,0.00015919,0.000179,0.00015503,0.00017835,1372.4769142281
2022-11-14 12:00:00,0.00017836,0.00018277,0.00015581,0.00016517,370.2025744956
2022-11-14 18:00:00,0.00016517,0.00017223,0.00016104,0.00017137,70.9067611372
2022-11-15 00:00:00,0.00017117,0.00017997,0.00016985,0.00017321,138.4271333365
2022-11-15 06:00:00,0.00017321,0.00017378,0.00016801,0.00017131,256.1391880174
2022-11-15 12:00:00,0.00017131,0.00018459,0.000161,0.00018218,1161.5344535146
2022-11-15 18:00:00,0.00018218,0.00018236,0.00017021,0.00018224,1273.5933794575
2022-11-16 00:00:00,0.00018214,0.00018224,0.000175,0.00017634,40.7752341071
2022-11-16 06:00:00,0.00017634,0.00017709,0.000175,0.00017612,734.1115103353
2022-11-16 12:00:00,0.00017612,0.00017619,0.00017611,0.00017615,183.5104552596
2022-11-16 18:00:00,0.00017615,0.00018149,0.00017611,0.00017919,106.9206811599
2022-11-17 00:00:00,0.00017919,0.00017919,0.000172,0.00017476,150.0295608049
2022-11-17 06:00:00,0.00017467,0.00017748,0.00017,0.0001717,181.7385650806
2022-11-17 12:00:00,0.00017158,0.000175,0.00017,0.00017001,194.8997411985
2022-11-17 18:00:00,0.00017001,0.00017021,0.00017001,0.00017004,38.0581477395
2022-11-18 00:00:00,0.00017004,0.00017339,0.00017003,0.00017062,98.598141098
2022-11-18 06:00:00,0.00017084,0.00017927,0.00017004,0.00017613,212.8547160359
2022-11-18 12:00:00,0.00017602,0.00017846,0.00017032,0.00017291,63.4693222621
2022-11-18 18:00:00,0.00017291,0.00017771,0.00017077,0.00017771,192.2932390745
2022-11-19 00:00:00,0.00017771,0.00017771,0.00017,0.00017357,149.470343547
2022-11-19 06:00:00,0.00017351,0.00017505,0.00016501,0.0001744,281.3184400086
2022-11-19 12:00:00,0.00017448,0.00017473,0.00016301,0.00017156,266.4241464117
2022-11-19 18:00:00,0.00017156,0.00017253,0.00016308,0.00017246,56.525176498
2022-11-20 00:00:00,0.00017246,0.0001735,0.00016301,0.0001735,134.2965154171
2022-11-20 06:00:00,0.00017328,0.000175,0.00016301,0.00016742,84.6175204473
2022-11-20 12:00:00,0.0001671,0.00016995,0.00016553,0.00016672,300.7282988419
2022-11-20 18:00:00,0.00016672,0.00016684,0.00015587,0.00015818,746.0840199266
2022-11-21 00:00:00,0.00015818,0.00015905,0.00013202,0.00015889,772.4720871409
2022-11-21 06:00:00,0.00015879,0.00016,0.00014207,0.00015278,232.0566284467
2022-11-21 12:00:00,0.00015282,0.00015751,0.00014603,0.00015062,351.3906074047
2022-11-21 18:00:00,0.00015043,0.00015283,0.00013501,0.00014963,1012.7500537125
2022-11-22 00:00:00,0.00014964,0.00015305,0.00014963,0.00015058,18.8036310409
2022-11-22 06:00:00,0.00015051,0.00015089,0.000136,0.00014847,186.2732300598
2022-11-22 12:00:00,0.00014842,0.00015597,0.000136,0.00015499,678.6976310555
2022-11-22 18:00:00,0.00015499,0.00016001,0.00014362,0.00015975,520.9984631626
2022-11-23 00:00:00,0.00015979,0.00016009,0.00015376,0.00015819,308.5949906728
2022-11-23 06:00:00,0.00015807,0.000165,0.00015009,0.00016195,527.4908500265
2022-11-23 12:00:00,0.00016207,0.00016386,0.000145,0.00015996,219.1450296756
2022-11-23 18:00:00,0.00015996,0.00015997,0.00015995,0.00015997,171.6437215046
2022-11-24 00:00:00,0.00015997,0.00016377,0.00014525,0.00016377,48.7038509079
2022-11-24 06:00:00,0.00016001,0.00016267,0.00016,0.00016,38.0334654535
2022-11-24 12:00:00,0.00016,0.00016377,0.00014521,0.00014522,246.1531885978
2022-11-24 18:00:00,0.00015781,0.0001626,0.00014602,0.00016013,110.010059494
2022-11-25 00:00:00,0.00016013,0.00016013,0.00014602,0.00014604,189.7874981028
2022-11-25 06:00:00,0.00014604,0.00015922,0.00014602,0.00014602,264.1656374451
2022-11-25 12:00:00,0.000148,0.00016148,0.00014602,0.000149,292.0828738718
2022-11-25 18:00:00,0.00015267,0.00015998,0.000149,0.00014902,108.8089981875
2022-11-26 00:00:00,0.00015083,0.0001595,0.00014901,0.0001595,50.8555326174
2022-11-26 06:00:00,0.00015538,0.0001619,0.00015028,0.00016005,59.8628794111
2022-11-26 12:00:00,0.00016005,0.000162,0.00015,0.00015502,274.7953845229
2022-11-26 18:00:00,0.00016139,0.000162,0.000155,0.000155,57.1338664184
2022-11-27 00:00:00,0.00015652,0.000158,0.00015021,0.00015021,61.2037426553
2022-11-27 06:00:00,0.00015608,0.00016377,0.00015021,0.00016377,175.2981433432
2022-11-27 12:00:00,0.00016325,0.00016476,0.0001505,0.00016216,210.5986906524
2022-11-27 18:00:00,0.00016148,0.00016215,0.00015083,0.00016215,158.1232920797
2022-11-28 00:00:00,0.000161,0.00016215,0.00015107,0.00015109,69.3358408882
2022-11-28 06:00:00,0.00015705,0.00015914,0.000153,0.00015871,49.8864184349
2022-11-28 12:00:00,0.0001581,0.0001581,0.0001511,0.00015549,290.7256294218
2022-11-28 18:00:00,0.00015465,0.00015797,0.0001511,0.00015607,78.2110941612
2022-11-29 00:00:00,0.00015668,0.000162,0.0001511,0.00015112,274.1315270482
2022-11-29 06:00:00,0.000158,0.00015949,0.0001451,0.00015949,491.8212314646
2022-11-29 12:00:00,0.00015949,0.000161,0.00014525,0.00015977,394.4311163553
2022-11-29 18:00:00,0.00015208,0.00015992,0.00015,0.00015,187.2832414734
2022-11-30 00:00:00,0.00015291,0.000161,0.00015,0.000153,201.1160675661
2022-11-30 06:00:00,0.00015486,0.0001588,0.000153,0.00015876,20.6173986095
2022-11-30 12:00:00,0.00015762,0.0001588,0.00015401,0.00015723,98.5496468552
2022-11-30 18:00:00,0.00015723,0.000161,0.00015721,0.00015868,303.0018047897
2022-12-01 00:00:00,0.00015868,0.00015957,0.00015714,0.00015955,55.0533923678
2022-12-01 06:00:00,0.00015937,0.00015997,0.000156,0.00015796,201.1185823839
2022-12-01 12:00:00,0.00015765,0.0001612,0.0001512,0.0001597,659.8300374888
2022-12-01 18:00:00,0.0001597,0.00016411,0.00015121,0.00015137,431.8446328947
2022-12-02 00:00:00,0.00015137,0.000186,0.00015137,0.00017166,1419.399106044
2022-12-02 06:00:00,0.00017175,0.00018619,0.00017175,0.00017434,3089.1478801321
2022-12-02 12:00:00,0.00017473,0.00018203,0.00016869,0.0001741,828.1631733779
2022-12-02 18:00:00,0.00017183,0.000175,0.00017,0.00017426,968.65541405
2022-12-03 00:00:00,0.00017426,0.000175,0.00017,0.00017488,300.7328975992
2022-12-03 06:00:00,0.00017488,0.000176,0.00016869,0.00016933,598.0459009677
2022-12-03 12:00:00,0.00016933,0.00018,0.000168,0.000168,836.2838187321
2022-12-03 18:00:00,0.00017596,0.00017596,0.00014998,0.00015434,1718.1591851167
2022-12-04 00:00:00,0.0001545,0.00016827,0.0001545,0.00016412,545.6585304613
2022-12-04 06:00:00,0.00016412,0.00016838,0.00016211,0.00016698,271.33181684
2022-12-04 12:00:00,0.00016698,0.00016729,0.00016211,0.00016339,244.1455613594
2022-12-04 18:00:00,0.00016335,0.000166,0.00016211,0.00016493,180.3631661005
2022-12-05 00:00:00,0.00016493,0.00017,0.00016329,0.00016812,1021.0586151824
2022-12-05 06:00:00,0.00016812,0.00016812,0.00016,0.0001638,306.216055367
2022-12-05 12:00:00,0.0001638,0.00017376,0.00016083,0.000167,847.14948702
2022-12-05 18:00:00,0.00016698,0.00016698,0.00016115,0.000165,201.4905557891
2022-12-06 00:00:00,0.000165,0.0001725,0.00016494,0.00016963,385.015091255
2022-12-06 06:00:00,0.00016953,0.000175,0.000168,0.00017289,289075.1238965601
2022-12-06 12:00:00,0.00017269,0.0001739,0.000168,0.0001711,5975.0898653655
2022-12-06 18:00:00,0.00017095,0.00017493,0.000168,0.00017159,7399.5482112884
2022-12-07 00:00:00,0.0001716,0.000175,0.000168,0.00016938,3621.5084045274
2022-12-07 06:00:00,0.00016938,0.000174,0.00015501,0.00016499,122332.361770373
2022-12-07 12:00:00,0.00016498,0.00017379,0.00015431,0.00016381,4564.325793791
2022-12-07 18:00:00,0.00016378,0.00016989,0.00015633,0.00016521,4108.2386139182
2022-12-08 00:00:00,0.00016535,0.00016799,0.00016008,0.00016397,3513.7303702012
2022-12-08 06:00:00,0.00016399,0.00017499,0.00016301,0.00016975,38604.7034177958
2022-12-08 12:00:00,0.0001698,0.00017597,0.00016825,0.00017282,15489.3709435846
2022-12-08 18:00:00,0.00017283,0.00017589,0.00017233,0.0001734,8359.4203789222
2022-12-09 00:00:00,0.00017362,0.00017783,0.00017231,0.00017396,7430.5809814272
2022-12-09 06:00:00,0.00017398,0.00017476,0.00016507,0.00017195,7888.2360937276
2022-12-09 12:00:00,0.00017197,0.00017396,0.00017057,0.00017168,10309.4221166127
2022-12-09 18:00:00,0.00017176,0.00017233,0.00017031,0.00017196,9344.5659032578
2022-12-10 00:00:00,0.00017196,0.00017241,0.00017082,0.00017102,10168.819716042
2022-12-10 06:00:00,0.000171,0.00017238,0.00017033,0.00017096,9908.1975115675
2022-12-10 12:00:00,0.00017092,0.00017314,0.00017018,0.00017105,10048.6130155913
2022-12-10 18:00:00,0.0001711,0.00017299,0.00016975,0.00017084,9763.7046657834
2022-12-11 00:00:00,0.00017089,0.0001715,0.00016923,0.00017091,9848.4729806148
2022-12-11 06:00:00,0.00017099,0.00017131,0.00016952,0.00017129,9865.5880099058
2022-12-11 12:00:00,0.00017079,0.00017187,0.00016958,0.00017091,9957.5867297439
2022-12-11 18:00:00,0.00017091,0.00017145,0.00016501,0.00016693,10570.5513505556
2022-12-12 00:00:00,0.00016678,0.00016836,0.000162,0.0001659,11770.8905163017
2022-12-12 06:00:00,0.0001659,0.00016613,0.00016284,0.00016548,8838.7723824649
2022-12-12 12:00:00,0.00016572,0.00017217,0.00016412,0.00016926,21246.4077902379
2022-12-12 18:00:00,0.0001694,0.00017114,0.00016787,0.00017061,6901.7315722165
2022-12-13 00:00:00,0.00017062,0.00017146,0.00016618,0.00016683,4856.9401588137
2022-12-13 06:00:00,0.00016685,0.00016687,0.0001616,0.00016486,14727.0003510787
2022-12-13 12:00:00,0.0001648,0.00017124,0.00016417,0.00016778,20110.1083551548
2022-12-13 18:00:00,0.00016786,0.0001698,0.00016719,0.0001683,6312.3851001791
2022-12-14 00:00:00,0.00016833,0.00016943,0.00016782,0.00016849,3999.6511720724
2022-12-14 06:00:00,0.00016842,0.00016887,0.00016659,0.00016731,10602.3096057446
2022-12-14 12:00:00,0.0001674,0.00016867,0.00016703,0.00016808,18922.032381477
2022-12-14 18:00:00,0.00016808,0.00016946,0.00015403,0.00016537,12169.6789394327
2022-12-15 00:00:00,0.00016557,0.00016559,0.00016235,0.00016427,7664.2684823404
2022-12-15 06:00:00,0.00016416,0.00016511,0.00016325,0.00016425,7030.8636883229
2022-12-15 12:00:00,0.00016425,0.00016457,0.00016165,0.00016235,16048.2470229738
2022-12-15 18:00:00,0.00016236,0.00016353,0.00015986,0.00016148,9839.3762035787
2022-12-16 00:00:00,0.00016153,0.00016362,0.00016047,0.00016272,7106.2230230286
2022-12-16 06:00:00,0.00016228,0.00016358,0.00015467,0.00015777,17201.3840479823
2022-12-16 12:00:00,0.00015764,0.00015766,0.00015046,0.00015182,15833.5930141046
2022-12-16 18:00:00,0.00015197,0.00015407,0.00012466,0.00013776,49900.2645999637
2022-12-17 00:00:00,0.00013781,0.0001507,0.00012884,0.00014148,46535.9002306736
2022-12-17 06:00:00,0.00014156,0.00014685,0.0001408,0.0001421,10527.7569001274
2022-12-17 12:00:00,0.00014222,0.00014348,0.0001389,0.00013979,9670.2070358281
2022-12-17 18:00:00,0.00013993,0.0001453,0.00013951,0.0001435,8510.037198554
2022-12-18 00:00:00,0.00014389,0.00014413,0.00014108,0.00014252,11600.5117185188
2022-12-18 06:00:00,0.00014254,0.00014321,0.00013968,0.00014135,10804.921636668
2022-12-18 12:00:00,0.00014147,0.00014248,0.00013939,0.00014043,9895.5630811755
2022-12-18 18:00:00,0.0001404,0.00014271,0.00014006,0.00014112,7957.4575704897
2022-12-19 00:00:00,0.00014133,0.00014357,0.00013827,0.00013913,12123.8103016586
2022-12-19 06:00:00,0.00013916,0.00014187,0.00013916,0.00013979,10831.6919367422
2022-12-19 12:00:00,0.00013992,0.00014032,0.00013283,0.00013489,20255.926901659
2022-12-19 18:00:00,0.00013476,0.00013537,0.00012605,0.0001305,20406.4472994208
2022-12-20 00:00:00,0.00013041,0.00013678,0.00012946,0.00013492,9663.7146388056
2022-12-20 06:00:00,0.0001349,0.00013583,0.00013296,0.00013372,8778.5966142573
2022-12-20 12:00:00,0.0001337,0.00013584,0.00013249,0.00013402,12932.4030546863
2022-12-20 18:00:00,0.00013382,0.00013439,0.00013238,0.00013381,9276.6774598591
2022-12-21 00:00:00,0.00013391,0.00013403,0.00012841,0.00013143,12670.5057931874
2022-12-21 06:00:00,0.00013143,0.00013159,0.00012886,0.0001302,8907.5842278059
2022-12-21 12:00:00,0.00012993,0.00013099,0.00012801,0.00012934,10903.3815326872
