timestamp,open,high,low,close,volume
2022-09-29 18:30:00,0.0002765,0.00027688,0.00027452,0.00027604,2458.3198177281
2022-09-29 19:00:00,0.00027591,0.00027825,0.00027567,0.00027754,3133.5709398974
2022-09-29 19:30:00,0.00027763,0.00027948,0.00027746,0.00027788,2664.3031565114
2022-09-29 20:00:00,0.00027813,0.00028075,0.00027605,0.00027751,4642.0186224482
2022-09-29 20:30:00,0.00027732,0.00027771,0.00027593,0.00027626,2686.6263328423
2022-09-29 21:00:00,0.00027645,0.00027728,0.00027509,0.00027601,2393.1384382218
2022-09-29 21:30:00,0.00027644,0.00027666,0.00027434,0.00027547,2798.6740705685
2022-09-29 22:00:00,0.00027556,0.00027666,0.00027389,0.00027426,2856.1344446267
2022-09-29 22:30:00,0.00027418,0.00027698,0.00027338,0.00027674,1831.1384637283
2022-09-29 23:00:00,0.00027689,0.0002824,0.0002746,0.00028149,3831.400255642
2022-09-29 23:30:00,0.000281,0.00028745,0.0002781,0.00028283,8788.565946884
2022-09-30 00:00:00,0.00028281,0.00028302,0.00027955,0.00028058,4303.5723161721
2022-09-30 00:30:00,0.00028076,0.00028313,0.0002787,0.00028239,4940.6617969042
2022-09-30 01:00:00,0.00028241,0.00029245,0.0002818,0.00028931,11756.1600935694
2022-09-30 01:30:00,0.00028945,0.00029152,0.00028694,0.00028701,5497.5271526839
2022-09-30 02:00:00,0.00028735,0.00029381,0.00028594,0.00029217,7365.2913615354
2022-09-30 02:30:00,0.00029257,0.00029498,0.00028751,0.00028835,8780.5188258753
2022-09-30 03:00:00,0.00028829,0.00028844,0.0002855,0.00028615,4114.2219005638
2022-09-30 03:30:00,0.00028605,0.00028995,0.00028514,0.00028949,4418.5951050527
2022-09-30 04:00:00,0.00028994,0.00028995,0.00028678,0.00028705,3334.006984189
2022-09-30 04:30:00,0.00028714,0.00028801,0.00028542,0.00028614,2476.1071074021
2022-09-30 05:00:00,0.00028629,0.00028888,0.00028602,0.00028805,2985.3928025381
2022-09-30 05:30:00,0.00028794,0.00028844,0.00028511,0.00028639,3129.4166044839
2022-09-30 06:00:00,0.00028619,0.00028667,0.00028275,0.00028426,4248.5602701358
2022-09-30 06:30:00,0.00028426,0.0002855,0.00028127,0.00028214,3973.5093348927
2022-09-30 07:00:00,0.00028248,0.00028387,0.00028145,0.00028265,4262.0481565998
2022-09-30 07:30:00,0.00028264,0.00028402,0.00028218,0.00028354,3090.8501936631
2022-09-30 08:00:00,0.00028341,0.00028556,0.00028207,0.00028478,4684.592946901
2022-09-30 08:30:00,0.00028456,0.0002871,0.00028448,0.0002858,3240.0008884559
2022-09-30 09:00:00,0.0002858,0.00028637,0.00028483,0.00028507,3149.903175895
2022-09-30 09:30:00,0.0002855,0.00028595,0.00028392,0.0002852,2301.1595617607
2022-09-30 10:00:00,0.00028515,0.00028696,0.0002851,0.00028696,2749.5341442974
2022-09-30 10:30:00,0.00028684,0.00028997,0.00028658,0.00028711,5419.4283482065
2022-09-30 11:00:00,0.00028694,0.00029498,0.000286,0.00029315,11197.0797710863
2022-09-30 11:30:00,0.00029315,0.00031,0.00029292,0.00030745,29099.2652896007
2022-09-30 12:00:00,0.00030763,0.00030942,0.00029999,0.00030255,16887.2627487206
2022-09-30 12:30:00,0.00030263,0.00030304,0.00029823,0.0002997,11297.1828297066
2022-09-30 13:00:00,0.00030017,0.000305,0.00029546,0.00029597,8656.7082404722
2022-09-30 13:30:00,0.00029543,0.0003,0.00029399,0.00029966,8603.6978327817
2022-09-30 14:00:00,0.00029955,0.00030336,0.00029806,0.00030092,7902.3880042455
2022-09-30 14:30:00,0.00030082,0.00030279,0.0003,0.00030097,6055.9012749823
2022-09-30 15:00:00,0.00030105,0.000305,0.00030073,0.00030353,6296.7271624833
2022-09-30 15:30:00,0.00030331,0.000305,0.00030001,0.0003014,6622.5514915649
2022-09-30 16:00:00,0.00030168,0.00030309,0.00029691,0.00029927,6292.3022164734
2022-09-30 16:30:00,0.00029985,0.00030075,0.00029852,0.00029903,3307.1258611299
2022-09-30 17:00:00,0.00029866,0.00030241,0.00029715,0.0002993,6264.8256155173
2022-09-30 17:30:00,0.00030004,0.0003031,0.00029702,0.0002985,2986.7826458291
2022-09-30 18:00:00,0.00029844,0.000305,0.00029788,0.0003047,7050.9907438776
2022-09-30 18:30:00,0.00030441,0.000305,0.00030337,0.00030475,607.4692485396
2022-09-30 19:00:00,0.00030475,0.000305,0.00029736,0.00029741,149.877076049
2022-09-30 19:30:00,0.00029741,0.0003045,0.00029741,0.00030182,148.4629061944
2022-09-30 20:00:00,0.00030182,0.00030224,0.00027,0.00029779,1483.8768425304
2022-09-30 20:30:00,0.00029779,0.00029779,0.00028503,0.00029756,5.9459139587
2022-09-30 21:00:00,0.00029756,0.00029776,0.00029746,0.00029753,21.9522575067
2022-09-30 21:30:00,0.00029753,0.00029777,0.00029505,0.00029541,220.9153620889
2022-09-30 22:00:00,0.00029541,0.000296,0.0002875,0.00029367,391.8910396632
2022-09-30 22:30:00,0.00029367,0.00029769,0.0002936,0.00029769,45.0320325187
2022-09-30 23:00:00,0.00029769,0.00029777,0.00029761,0.00029769,248.644471626
2022-09-30 23:30:00,0.00029769,0.00029777,0.00027754,0.00029681,691.7145681693
2022-10-01 00:00:00,0.00029681,0.00029681,0.000279,0.00028581,38.0561195058
2022-10-01 00:30:00,0.00028581,0.00029681,0.00028545,0.00029256,147.8646552105
2022-10-01 01:00:00,0.00029256,0.00029681,0.000291,0.00029404,117.8903953336
2022-10-01 01:30:00,0.00029404,0.00029404,0.000291,0.00029134,5.7648582659
2022-10-01 02:00:00,0.00029134,0.00029622,0.00029098,0.0002938,28.4915638927
2022-10-01 02:30:00,0.0002938,0.00029417,0.0002938,0.00029407,1.3739709268
2022-10-01 03:00:00,0.00029407,0.00029407,0.00029343,0.00029343,1.8097758791
2022-10-01 03:30:00,0.00029343,0.00029622,0.00029019,0.00029071,28.2375912038
2022-10-01 04:00:00,0.00029071,0.00029149,0.000284,0.00028968,214.3879147456
2022-10-01 04:30:00,0.00028968,0.00029016,0.00028951,0.00028952,8.6528532533
2022-10-01 05:00:00,0.00028952,0.00028976,0.00028928,0.00028964,76.7722199848
2022-10-01 05:30:00,0.00028964,0.00028982,0.00028915,0.00028929,3.4575330158
2022-10-01 06:00:00,0.00028929,0.00028943,0.00028929,0.00028929,3.7702610654
2022-10-01 06:30:00,0.00028929,0.00028971,0.00028915,0.00028955,12.3346228899
2022-10-01 07:00:00,0.0002897,0.00029777,0.000285,0.00029449,210.917250901
2022-10-01 07:30:00,0.00029449,0.00029726,0.0002944,0.00029726,68.5509024859
2022-10-01 08:00:00,0.00029726,0.00029726,0.00029512,0.00029568,2.8563821361
2022-10-01 08:30:00,0.00029568,0.00029568,0.00029506,0.00029513,2.4210816338
2022-10-01 09:00:00,0.00029513,0.0002955,0.00029422,0.00029532,2.701962934
2022-10-01 09:30:00,0.00029532,0.00029747,0.00029532,0.00029664,15.2438187837
2022-10-01 10:00:00,0.00029664,0.00029771,0.00029331,0.00029394,74198.0521955556
2022-10-01 10:30:00,0.00029385,0.00029597,0.00029222,0.00029574,29706.2194974597
2022-10-01 11:00:00,0.00029584,0.00029738,0.00029342,0.00029343,2264.279289378
2022-10-01 11:30:00,0.00029341,0.00029422,0.00029132,0.00029381,3706.1900067795
2022-10-01 12:00:00,0.00029389,0.00029457,0.00029174,0.00029332,2929.2559174185
2022-10-01 12:30:00,0.00029304,0.00029591,0.00029304,0.00029501,3037.6481765193
2022-10-01 13:00:00,0.00029501,0.00029653,0.00029401,0.00029584,2673.3941846718
2022-10-01 13:30:00,0.00029584,0.00029666,0.00029473,0.00029522,2947.6642796829
2022-10-01 14:00:00,0.00029557,0.0002956,0.00029401,0.00029467,1868.5906496683
2022-10-01 14:30:00,0.00029476,0.00029581,0.00029401,0.00029562,2240.8090781835
2022-10-01 15:00:00,0.0002952,0.00030212,0.00029489,0.00029957,9337.058753482
2022-10-01 15:30:00,0.00029957,0.000301,0.000296,0.00029818,3515.3485208598
2022-10-01 16:00:00,0.00029829,0.00029952,0.00029565,0.00029703,3117.7755990815
2022-10-01 16:30:00,0.00029703,0.0003012,0.00029667,0.00029915,2913.9773317841
2022-10-01 17:00:00,0.00029915,0.00030671,0.00029915,0.000302,10024.0563460685
2022-10-01 17:30:00,0.00030181,0.00030352,0.00029892,0.00030214,3474.8651776342
2022-10-01 18:00:00,0.00030151,0.00030431,0.00029826,0.00030102,3303.2820881629
2022-10-01 18:30:00,0.00030102,0.00030381,0.00029401,0.00030088,66.1492887271
2022-10-01 19:00:00,0.00030088,0.00030667,0.00030052,0.00030134,23.4720019202
2022-10-01 19:30:00,0.00030133,0.00030478,0.00030004,0.00030034,9973.3934734433
2022-10-01 20:00:00,0.00030045,0.00030215,0.0002945,0.0003007,4915.8772848086
2022-10-01 20:30:00,0.0003007,0.00030138,0.0003007,0.00030138,1.5668243358
2022-10-01 21:00:00,0.00030138,0.00030145,0.00030138,0.00030141,2.0911825507
2022-10-01 21:30:00,0.00030141,0.00031,0.00030141,0.00030819,220.1535131944
2022-10-01 22:00:00,0.00030819,0.00031,0.00030819,0.00030975,110.6599440972
2022-10-01 22:30:00,0.00030975,0.00033813,0.00030975,0.00033292,2431.7197052699
2022-10-01 23:00:00,0.00033292,0.00034444,0.00033292,0.00034342,560.2066443145
2022-10-01 23:30:00,0.00034333,0.00034333,0.00030636,0.00033133,140.6671170953
2022-10-02 00:00:00,0.00033133,0.00033153,0.00031105,0.00033045,13.0647126372
2022-10-02 00:30:00,0.00033009,0.00033045,0.00031,0.00031795,211.9729162217
2022-10-02 01:00:00,0.00031795,0.00032357,0.00031677,0.00032325,201.240970074
2022-10-02 01:30:00,0.00032325,0.00032333,0.00032313,0.00032315,38.4392869885
2022-10-02 02:00:00,0.00032315,0.00032346,0.00031001,0.00032141,102.9164119426
2022-10-02 02:30:00,0.00032136,0.00033131,0.00032017,0.00033131,97.2518168486
2022-10-02 03:00:00,0.0003307,0.00033131,0.0003307,0.00033115,141.0789141505
2022-10-02 03:30:00,0.00033115,0.00034,0.00033107,0.00033672,797.4354700662
2022-10-02 04:00:00,0.00033672,0.000345,0.00033207,0.00033927,143.1422529107
2022-10-02 04:30:00,0.00033927,0.00036,0.00033851,0.00035386,406.656186297
2022-10-02 05:00:00,0.00035386,0.00035418,0.00035386,0.00035401,158.8380054044
2022-10-02 05:30:00,0.00035401,0.00036404,0.00034301,0.00035946,999.9691662331
2022-10-02 06:00:00,0.00035947,0.00035949,0.0003435,0.00035218,256.2750248501
2022-10-02 06:30:00,0.00035218,0.00035731,0.00034051,0.0003513,305.2087255424
2022-10-02 07:00:00,0.0003513,0.00035169,0.0003405,0.00034095,253.2355399744
2022-10-02 07:30:00,0.00034095,0.00035011,0.00034095,0.00035011,131.5098734343
2022-10-02 08:00:00,0.00035011,0.00035011,0.00034973,0.00035,37.3936023064
2022-10-02 08:30:00,0.00035,0.00035001,0.00034098,0.00034704,79.9481854758
2022-10-02 09:00:00,0.00034704,0.00034778,0.00034524,0.00034526,14.0296233307
2022-10-02 09:30:00,0.00034526,0.00034777,0.00034135,0.00034777,261.9321332045
2022-10-02 10:00:00,0.00034777,0.00034802,0.00033167,0.0003353,40343.0361386191
2022-10-02 10:30:00,0.00033561,0.00033985,0.00032806,0.00033144,166138.0111895412
2022-10-02 11:00:00,0.00033115,0.00033882,0.00033088,0.00033848,137429.6030493852
2022-10-02 11:30:00,0.00033822,0.00033919,0.00033511,0.00033799,5266.899943199
2022-10-02 12:00:00,0.00033799,0.00034143,0.00032944,0.00033126,11343.4916608545
2022-10-02 12:30:00,0.00033045,0.00033343,0.00032287,0.00032708,9853.1813474392
2022-10-02 13:00:00,0.00032703,0.00033016,0.00032314,0.00032872,8802.4459590377
2022-10-02 13:30:00,0.00032871,0.00033125,0.00032759,0.00032977,4906.3449622695
2022-10-02 14:00:00,0.00032983,0.00033247,0.0003288,0.00033068,4605.7209562943
2022-10-02 14:30:00,0.00033068,0.00033303,0.00032791,0.00032878,6023.4161428043
2022-10-02 15:00:00,0.00032875,0.00033082,0.00032641,0.00032817,4576.8582993346
2022-10-02 15:30:00,0.00032847,0.00033666,0.00032777,0.00033458,7137.8631675749
2022-10-02 16:00:00,0.00033458,0.00034004,0.00033458,0.00033994,188.6060023304
2022-10-02 16:30:00,0.00033994,0.00034004,0.00033987,0.00033999,44.1996511888
2022-10-02 17:00:00,0.00033999,0.00034004,0.00033967,0.00033985,114.1531653733
2022-10-02 17:30:00,0.00033985,0.00033985,0.00033741,0.0003384,32.3604545415
2022-10-02 18:00:00,0.0003384,0.00034004,0.00033811,0.00033926,14.4268097219
2022-10-02 18:30:00,0.00033926,0.00033984,0.00033753,0.00033784,1.9661765524
2022-10-02 19:00:00,0.00033784,0.00033816,0.00033768,0.00033812,16.5136734464
2022-10-02 19:30:00,0.00033812,0.00034721,0.00033812,0.00034154,78390.867752084
2022-10-02 20:00:00,0.00034161,0.00034804,0.00033766,0.00034188,23.5343782485
2022-10-02 20:30:00,0.00034188,0.00035,0.00034188,0.00034934,186.7579995561
2022-10-02 21:00:00,0.00034934,0.00035,0.00034194,0.00034288,53.6031577328
2022-10-02 21:30:00,0.000343,0.00034363,0.00034213,0.00034213,21.2218962152
2022-10-02 22:00:00,0.00034213,0.00034238,0.00034189,0.00034189,7.6554605188
2022-10-02 22:30:00,0.00034189,0.000342,0.00033766,0.00033821,84.8066769418
2022-10-02 23:00:00,0.00033821,0.000339,0.00033818,0.00033839,43.1112083717
2022-10-02 23:30:00,0.00033839,0.00033839,0.00032733,0.00033338,61167.0637616623
2022-10-03 00:00:00,0.0003332,0.00033487,0.00032357,0.00032681,7785.8008119984
2022-10-03 00:30:00,0.00032724,0.00033211,0.00032662,0.00032997,4047.9621709582
2022-10-03 01:00:00,0.00032999,0.00033501,0.00032932,0.00033256,4046.860211215
2022-10-03 01:30:00,0.00033255,0.0003327,0.00033048,0.00033128,3331.4134375285
2022-10-03 02:00:00,0.00033198,0.00033303,0.00032605,0.00033118,3833.9959452452
2022-10-03 02:30:00,0.00033117,0.00033606,0.00033065,0.00033451,3794.0622211833
2022-10-03 03:00:00,0.00033456,0.00033755,0.00033398,0.00033604,3905.7874302501
2022-10-03 03:30:00,0.00033604,0.00033604,0.0003324,0.0003347,2524.2703236403
2022-10-03 04:00:00,0.00033491,0.00033524,0.00032777,0.00032974,5454.5878568413
2022-10-03 04:30:00,0.00033001,0.00033009,0.00031228,0.00031926,9491.8052595885
2022-10-03 05:00:00,0.00031953,0.00032216,0.00031521,0.00031779,8364.5739905448
2022-10-03 05:30:00,0.00031787,0.00032123,0.00031756,0.00032062,5596.6886707978
2022-10-03 06:00:00,0.00032061,0.000325,0.00032046,0.00032095,4354.4246184982
2022-10-03 06:30:00,0.00032094,0.00032342,0.00031544,0.0003165,6331.0403779507
2022-10-03 07:00:00,0.00031648,0.000325,0.00031416,0.00032068,7044.6792618162
2022-10-03 07:30:00,0.00032096,0.00032374,0.00031781,0.0003221,3396.9011203308
2022-10-03 08:00:00,0.00032253,0.00032253,0.00031777,0.00032037,5819.256320608
2022-10-03 08:30:00,0.00032037,0.00032967,0.00031886,0.00032552,8734.9490023215
2022-10-03 09:00:00,0.00032614,0.00032886,0.0003236,0.00032472,3371.2189392708
2022-10-03 09:30:00,0.00032475,0.00033258,0.00032405,0.00033098,6575.2200263259
2022-10-03 10:00:00,0.00033077,0.000337,0.00032886,0.00033599,5909.0352814123
2022-10-03 10:30:00,0.00033677,0.00034843,0.00033523,0.00034252,19151.9134429978
2022-10-03 11:00:00,0.00034249,0.00034814,0.00033819,0.00034221,9038.8442235142
2022-10-03 11:30:00,0.00034163,0.00034481,0.00033944,0.0003415,5490.3934971685
2022-10-03 12:00:00,0.0003415,0.00034807,0.00033312,0.00033312,9789.691837169
2022-10-03 12:30:00,0.00033806,0.00034321,0.0003345,0.00034148,8354.2956861868
2022-10-03 13:00:00,0.00034099,0.00034499,0.00033047,0.00033203,15741.5425104602
2022-10-03 13:30:00,0.00033219,0.00033351,0.00031787,0.00032027,19564.8897778861
2022-10-03 14:00:00,0.00032107,0.00032875,0.00031941,0.00032049,12931.4860839111
2022-10-03 14:30:00,0.00032066,0.00032239,0.00031405,0.00031841,15894.6712117619
2022-10-03 15:00:00,0.00031803,0.00031841,0.00030732,0.00031257,20681.8713766373
2022-10-03 15:30:00,0.00031319,0.00031957,0.00031237,0.0003163,12030.7465299511
2022-10-03 16:00:00,0.00031654,0.0003173,0.00031269,0.00031688,8009.0095189371
2022-10-03 16:30:00,0.00031747,0.00032199,0.00031638,0.00031876,9739.435516558
2022-10-03 17:00:00,0.00031908,0.00032157,0.00031364,0.00031498,11657.966250811
2022-10-03 17:30:00,0.00031488,0.00031745,0.00031456,0.00031591,5163.4312365372
2022-10-03 18:00:00,0.00031646,0.00031775,0.00031313,0.00031462,7606.8215470238
2022-10-03 18:30:00,0.00031461,0.00031549,0.00030237,0.00030636,11090.8752790205
2022-10-03 19:00:00,0.00030634,0.00030827,0.00029863,0.00030202,15882.766508101
2022-10-03 19:30:00,0.00030173,0.00030953,0.00030144,0.0003095,9790.7718873775
2022-10-03 20:00:00,0.0003095,0.0003095,0.00030607,0.00030684,10303.0192855972
2022-10-03 20:30:00,0.00030663,0.00030955,0.00030593,0.00030868,5492.4469599023
2022-10-03 21:00:00,0.00030917,0.00031187,0.00030733,0.00031148,4290.1476883208
2022-10-03 21:30:00,0.00031134,0.00031699,0.00031082,0.00031497,7464.8783500957
2022-10-03 22:00:00,0.00031526,0.00031696,0.00031433,0.00031645,4285.7196867953
2022-10-03 22:30:00,0.00031627,0.00031994,0.00031503,0.00031526,6024.5819292654
2022-10-03 23:00:00,0.00031526,0.00031556,0.0003106,0.00031063,5554.6364045289
2022-10-03 23:30:00,0.00031107,0.00031536,0.00030918,0.00031139,3720.931410591
2022-10-04 00:00:00,0.00031139,0.00031284,0.00030432,0.00030497,6723.156734023
2022-10-04 00:30:00,0.0003044,0.00030891,0.00030243,0.00030702,5187.3537894258
2022-10-04 01:00:00,0.00030714,0.00030972,0.00030619,0.00030943,3408.8602029565
2022-10-04 01:30:00,0.00030926,0.00031548,0.00030912,0.00031149,4865.5212007428
2022-10-04 02:00:00,0.00031185,0.00031579,0.00031139,0.00031426,4138.4225674557
2022-10-04 02:30:00,0.00031425,0.00031425,0.00031111,0.00031236,3090.7554394311
2022-10-04 03:00:00,0.00031236,0.00031702,0.00031146,0.00031249,3506.7387112517
2022-10-04 03:30:00,0.00031312,0.00031363,0.00030919,0.00031087,4343.3930883839
2022-10-04 04:00:00,0.00031126,0.00031454,0.0003094,0.00031387,3458.247447343
2022-10-04 04:30:00,0.00031309,0.00031309,0.00030853,0.00031257,3969.4705586249
2022-10-04 05:00:00,0.00031334,0.00031461,0.00030879,0.00030934,5926.6677055462
2022-10-04 05:30:00,0.00030933,0.00031843,0.00030678,0.00031713,11650.4994854554
2022-10-04 06:00:00,0.00031713,0.00032475,0.00031603,0.00031648,15982.1913472432
2022-10-04 06:30:00,0.00031661,0.00031869,0.0003127,0.00031821,8974.7642728507
2022-10-04 07:00:00,0.00031817,0.00032064,0.00031522,0.00031745,8270.5185600861
2022-10-04 07:30:00,0.00031749,0.00031985,0.00031567,0.00031923,6753.5033135917
2022-10-04 08:00:00,0.00031923,0.00031978,0.0003157,0.00031752,5448.9492315159
2022-10-04 08:30:00,0.00031691,0.00031868,0.00031109,0.00031567,5572.9622390858
2022-10-04 09:00:00,0.00031606,0.00031613,0.00031116,0.00031215,7408.278180289
2022-10-04 09:30:00,0.00031179,0.00031652,0.000311,0.00031345,4450.0169511754
2022-10-04 10:00:00,0.00031345,0.0003177,0.000311,0.00031465,5227.6710810003
2022-10-04 10:30:00,0.00031465,0.00031805,0.00031402,0.00031755,6592.6470818452
2022-10-04 11:00:00,0.00031755,0.00031795,0.00031212,0.00031275,4951.2281462952
2022-10-04 11:30:00,0.00031257,0.00031464,0.00031232,0.000314,3985.0803850211
2022-10-04 12:00:00,0.00031363,0.00031636,0.00030681,0.00030853,10223.6806537085
2022-10-04 12:30:00,0.00030889,0.00031174,0.00030752,0.00031031,6287.5974065693
2022-10-04 13:00:00,0.0003101,0.00031453,0.00030913,0.00031164,6318.6717133163
2022-10-04 13:30:00,0.00031199,0.00031368,0.00030917,0.00031015,6573.707571636
2022-10-04 14:00:00,0.0003102,0.00031126,0.0003036,0.00030536,8019.4636326834
2022-10-04 14:30:00,0.00030511,0.00030818,0.00030384,0.0003065,5762.0638822687
2022-10-04 15:00:00,0.0003065,0.0003065,0.00029022,0.00030484,8416.7391482932
2022-10-04 15:30:00,0.00030463,0.00030836,0.00029705,0.00030631,1781.2906398231
2022-10-04 16:00:00,0.00030631,0.0003065,0.0003063,0.00030636,19.9025869408
2022-10-04 16:30:00,0.00030636,0.00030636,0.00029927,0.0003029,352.5154758185
2022-10-04 17:00:00,0.0003029,0.0003029,0.00029931,0.00030204,26.271259113
2022-10-04 17:30:00,0.00030204,0.00030913,0.00030204,0.00030827,101.9249099501
2022-10-04 18:00:00,0.00030809,0.00031075,0.00030606,0.00030901,3038.891975721
2022-10-04 18:30:00,0.00030901,0.00031094,0.00030876,0.00031032,39.5765190258
2022-10-04 19:00:00,0.00031032,0.00031774,0.00031032,0.00031276,51098.6700962898
2022-10-04 19:30:00,0.00031277,0.00031277,0.00030975,0.00031143,8648.0538335021
2022-10-04 20:00:00,0.00031107,0.00031333,0.00030658,0.00031022,5405.6558593542
2022-10-04 20:30:00,0.00031023,0.00031212,0.000308,0.00031059,4871.1941677628
2022-10-04 21:00:00,0.00031024,0.00031284,0.00030641,0.00030907,3108.6447558736
2022-10-04 21:30:00,0.00030919,0.00031242,0.00030606,0.00030966,4173.9850055239
2022-10-04 22:00:00,0.00030985,0.00031052,0.00030705,0.00030819,3126.3070869299
2022-10-04 22:30:00,0.00030778,0.00030961,0.000306,0.00030867,2339.1368920976
2022-10-04 23:00:00,0.0003083,0.00030867,0.00030261,0.00030714,3184.749339951
2022-10-04 23:30:00,0.00030753,0.00030988,0.00030593,0.00030638,1825.7212861752
2022-10-05 00:00:00,0.00030715,0.00031212,0.00030615,0.00030971,5323.9962476617
2022-10-05 00:30:00,0.0003097,0.00031353,0.00030798,0.00031212,4627.3990461136
2022-10-05 01:00:00,0.00031214,0.00031481,0.0003113,0.0003118,3804.9184649243
2022-10-05 01:30:00,0.0003121,0.00031458,0.00031092,0.00031178,3901.5259092763
2022-10-05 02:00:00,0.00031177,0.00031279,0.00030966,0.00031007,3600.6358503738
2022-10-05 02:30:00,0.00031015,0.00031115,0.00030913,0.00030972,1919.255683509
2022-10-05 03:00:00,0.00030953,0.00031351,0.00030802,0.00031276,4264.2334289009
2022-10-05 03:30:00,0.00031261,0.00031399,0.00031124,0.00031197,3445.8163302727
2022-10-05 04:00:00,0.00031198,0.00031583,0.0003113,0.00031401,4780.5540646422
2022-10-05 04:30:00,0.00031401,0.00031552,0.00031254,0.00031528,4635.5903417843
2022-10-05 05:00:00,0.00031555,0.00031649,0.00030897,0.00031072,6385.4418110193
2022-10-05 05:30:00,0.00031069,0.00031102,0.00030852,0.00030994,3333.2475256567
2022-10-05 06:00:00,0.00031007,0.00031055,0.00030829,0.00030977,3490.4408974764
2022-10-05 06:30:00,0.00030981,0.00030993,0.00030713,0.00030845,3287.9134366824
2022-10-05 07:00:00,0.00030845,0.00031074,0.00030763,0.00030844,3129.0398939411
2022-10-05 07:30:00,0.00030838,0.00030997,0.00030764,0.00030956,2731.9228196239
2022-10-05 08:00:00,0.0003092,0.00030968,0.0003051,0.00030739,4866.9420960147
2022-10-05 08:30:00,0.00030719,0.00030918,0.00030684,0.00030857,3728.4479460779
2022-10-05 09:00:00,0.00030834,0.00030922,0.00030698,0.00030791,3238.1585406726
2022-10-05 09:30:00,0.00030769,0.00030867,0.00030633,0.00030653,3780.0458363237
2022-10-05 10:00:00,0.00030701,0.00030803,0.0003035,0.00030484,6103.3626032622
2022-10-05 10:30:00,0.00030501,0.00030508,0.000299,0.00030146,8707.8745007723
2022-10-05 11:00:00,0.00030171,0.00030275,0.00029937,0.00030241,7299.3512422104
2022-10-05 11:30:00,0.00030247,0.00030306,0.00030039,0.00030248,5485.8273200803
2022-10-05 12:00:00,0.00030284,0.0003035,0.00029952,0.00029955,5417.6392507627
2022-10-05 12:30:00,0.00029952,0.00030252,0.0002978,0.00030158,6827.0323609481
2022-10-05 13:00:00,0.00030116,0.00030248,0.00029238,0.00029438,11683.246653191
2022-10-05 13:30:00,0.00029457,0.00029764,0.00029401,0.00029548,8084.7581079121
2022-10-05 14:00:00,0.00029548,0.00029548,0.00029,0.00029257,12061.0866167409
2022-10-05 14:30:00,0.000293,0.00029442,0.00029095,0.00029442,6573.9813033462
2022-10-05 15:00:00,0.00029442,0.00029548,0.00029394,0.00029475,5173.3018579316
2022-10-05 15:30:00,0.00029475,0.00029751,0.00029427,0.00029709,4009.0188958872
2022-10-05 16:00:00,0.00029764,0.00030236,0.0002956,0.00029969,6763.3396173575
2022-10-05 16:30:00,0.00029896,0.00030159,0.00029678,0.0002999,4331.05732203
2022-10-05 17:00:00,0.0002999,0.00030092,0.00029751,0.00029835,3951.5352108312
2022-10-05 17:30:00,0.00029797,0.00030055,0.00029755,0.00029986,2743.6488405834
2022-10-05 18:00:00,0.00029952,0.00030136,0.00029796,0.00029827,3425.4387475643
2022-10-05 18:30:00,0.00029798,0.00029989,0.00029704,0.00029914,3752.914301764
2022-10-05 19:00:00,0.00029917,0.0003,0.00029731,0.00029946,2860.1205805173
2022-10-05 19:30:00,0.00029941,0.0003,0.0002964,0.00029849,2766.8882504354
2022-10-05 20:00:00,0.00029849,0.00030136,0.00029819,0.00030125,3889.2798907001
2022-10-05 20:30:00,0.00030092,0.00030144,0.00029796,0.00029802,2543.8104044122
2022-10-05 21:00:00,0.00029836,0.00029969,0.00029526,0.00029745,2475.0858417861
2022-10-05 21:30:00,0.00029763,0.00029922,0.00029582,0.0002973,1851.7522087301
2022-10-05 22:00:00,0.00029765,0.00030023,0.00029637,0.00029941,2343.7872024132
2022-10-05 22:30:00,0.0002996,0.00030199,0.00029772,0.00030082,2664.5824962204
2022-10-05 23:00:00,0.00030073,0.00030375,0.00030073,0.00030176,3582.937309509
2022-10-05 23:30:00,0.00030192,0.0003022,0.00029918,0.00030074,1559.5799822829
2022-10-06 00:00:00,0.00030073,0.00030186,0.00029936,0.00030017,2384.1186708564
2022-10-06 00:30:00,0.00030005,0.00030046,0.0002981,0.0002981,2577.4067708528
2022-10-06 01:00:00,0.00029845,0.0002997,0.00029808,0.00029828,1768.385879973
2022-10-06 01:30:00,0.00029852,0.00030005,0.00029816,0.00029882,1510.2164078174
2022-10-06 02:00:00,0.00029875,0.0003013,0.0002986,0.0003013,2119.759984676
2022-10-06 02:30:00,0.0003013,0.00030607,0.00030087,0.00030351,5376.6264238497
2022-10-06 03:00:00,0.00030366,0.00030444,0.00030318,0.00030318,1535.9856212432
2022-10-06 03:30:00,0.00030318,0.00030408,0.00030175,0.00030287,2104.683528801
2022-10-06 04:00:00,0.00030278,0.00030355,0.00030105,0.00030203,1780.6568982174
2022-10-06 04:30:00,0.00030236,0.00030236,0.00030073,0.0003009,2327.8471290948
2022-10-06 05:00:00,0.00030072,0.00030129,0.00029939,0.00030076,2794.2350001039
2022-10-06 05:30:00,0.00030059,0.00030095,0.00029942,0.00030088,1669.9941678079
2022-10-06 06:00:00,0.00030095,0.00030171,0.00029719,0.00029721,3290.0127267062
2022-10-06 06:30:00,0.00029721,0.00029912,0.00029669,0.00029697,2898.9315202348
2022-10-06 07:00:00,0.00029723,0.00029843,0.00029639,0.00029673,2960.8849194619
